"","Run","Assay Type","AvgSpotLen","Bases","BioProject","BioSample","BioSampleModel","Bytes","Center Name","collected_by","Collection_Date","Consent","DATASTORE filetype","DATASTORE provider","DATASTORE region","Experiment","geo_loc_name_country","geo_loc_name_country_continent","geo_loc_name","Host_disease","Host","Instrument","isolate","isolation_source","Library Name","LibraryLayout","LibrarySelection","LibrarySource","Organism","Platform","ReleaseDate","create_date","version","Sample Name","SRA Study","lat_lon","strain","Library_ID"
"1","SRR27676316","AMPLICON",272,19304388,"PRJNA636748","SAMN39526856","SARS-CoV-2: clinical or host-associated",9403193,"KWAZULU-NATAL RESEARCH INNOVATION AND SEQUENCING PLATFORM-UKZN","NHLS","2023-11-27","public","fastq,sra,run.zq","gs,ncbi,s3","gs.us-east1,s3.us-east-1,ncbi.public","SRX23343781","South Africa","Africa","South Africa: Unknown","COVID-19","Homo sapiens","Illumina MiSeq","K059884_COVID480","Oropharyngeal swab","K059884_COVID480","PAIRED","RT-PCR","VIRAL RNA","Severe acute respiratory syndrome coronavirus 2","ILLUMINA",2024-01-22,2024-01-22 06:31:00,1,"K059884_COVID480","SRP265610","missing","SARS-CoV-2","K059884_COVID480"
"2","SRR22019447","AMPLICON",263,5715494,"PRJNA636748","SAMN31424085","SARS-CoV-2: clinical or host-associated",3002786,"KWAZULU-NATAL RESEARCH INNOVATION AND SEQUENCING PLATFORM-UKZN","NHLS","2022-10-12","public","activ_sars2_vcf,run.zq,sra,fastq","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US,gs.us-east1","SRX18001183","South Africa","Africa","South Africa: Unknown","COVID-19","Homo sapiens","Illumina MiSeq","K048272","Oropharyngeal swab","K048272","PAIRED","RT-PCR","VIRAL RNA","Severe acute respiratory syndrome coronavirus 2","ILLUMINA",2022-10-24,2022-10-24 06:30:00,1,"K048272","SRP265610","missing","SARS-CoV-2","K048272"
"3","SRR22019449","AMPLICON",261,16564683,"PRJNA636748","SAMN31424083","SARS-CoV-2: clinical or host-associated",8538068,"KWAZULU-NATAL RESEARCH INNOVATION AND SEQUENCING PLATFORM-UKZN","NHLS","2022-10-10","public","activ_sars2_vcf,sra,fastq,run.zq","gs,s3,ncbi","s3.us-east-1,gs.us-east1,ncbi.public,gs.US","SRX18001181","South Africa","Africa","South Africa: Unknown","COVID-19","Homo sapiens","Illumina MiSeq","K048270","Oropharyngeal swab","K048270","PAIRED","RT-PCR","VIRAL RNA","Severe acute respiratory syndrome coronavirus 2","ILLUMINA",2022-10-24,2022-10-24 06:29:00,1,"K048270","SRP265610","missing","SARS-CoV-2","K048270"
"4","SRR16298563","AMPLICON",347,37234,"PRJNA636748","SAMN22224415","SARS-CoV-2: clinical or host-associated",103706,"KWAZULU-NATAL RESEARCH INNOVATION AND SEQUENCING PLATFORM-UKZN","NHLS","2021-09-03","public","fastq,run.zq,sra","gs,s3,ncbi","gs.us-east1,ncbi.public,s3.us-east-1","SRX12577434","South Africa","Africa","South Africa: Eastern Cape","COVID-19","Homo sapiens","Illumina MiSeq","K025017","Oropharyngeal swab","K025017","PAIRED","RT-PCR","VIRAL RNA","Severe acute respiratory syndrome coronavirus 2","ILLUMINA",2021-10-12,2021-10-12 13:08:00,1,"K025017","SRP265610","missing","SARS-CoV-2","K025018"
"5","SRR16298722","AMPLICON",335,78820,"PRJNA636748","SAMN22224812","SARS-CoV-2: clinical or host-associated",137942,"KWAZULU-NATAL RESEARCH INNOVATION AND SEQUENCING PLATFORM-UKZN","NHLS","2021-09-16","public","run.zq,sra,fastq","ncbi,s3,gs","gs.us-east1,ncbi.public,s3.us-east-1","SRX12577257","South Africa","Africa","South Africa: Eastern Cape","COVID-19","Homo sapiens","Illumina MiSeq","K025564","Oropharyngeal swab","K025564","PAIRED","RT-PCR","VIRAL RNA","Severe acute respiratory syndrome coronavirus 2","ILLUMINA",2021-10-12,2021-10-12 13:10:00,1,"K025564","SRP265610","missing","SARS-CoV-2","K025565"
"6","SRR17006792","AMPLICON",415,12458531,"PRJNA636748","SAMN23259252","SARS-CoV-2: clinical or host-associated",7934991,"KWAZULU-NATAL RESEARCH INNOVATION AND SEQUENCING PLATFORM-UKZN","NHLS","2021-10-12","public","sra,run.zq,activ_sars2_vcf,fastq","ncbi,gs,s3","gs.US,s3.us-east-1,gs.us-east1,ncbi.public","SRX13196934","South Africa","Africa","South Africa: Eastern Cape","COVID-19","Homo sapiens","Illumina MiSeq","K026629","Oropharyngeal swab","K026629","PAIRED","RT-PCR","VIRAL RNA","Severe acute respiratory syndrome coronavirus 2","ILLUMINA",2021-11-22,2021-11-22 16:20:00,1,"K026629","SRP265610","missing","SARS-CoV-2","K026629"
"7","SRR17712415","AMPLICON",311,13541817,"PRJNA636748","SAMN25208071","SARS-CoV-2: clinical or host-associated",8124587,"KWAZULU-NATAL RESEARCH INNOVATION AND SEQUENCING PLATFORM-UKZN","NHLS","2022-01-06","public","run.zq,sra,activ_sars2_vcf,fastq","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1,gs.us-east1","SRX13875450","South Africa","Africa","South Africa: Gauteng","COVID-19","Homo sapiens","Illumina MiSeq","K034735","Oropharyngeal swab","K034735","PAIRED","RT-PCR","VIRAL RNA","Severe acute respiratory syndrome coronavirus 2","ILLUMINA",2022-01-23,2022-01-23 12:23:00,1,"K034735","SRP265610","missing","SARS-CoV-2","K034735"
"8","SRR16298506","AMPLICON",211,7143761,"PRJNA636748","SAMN22224834","SARS-CoV-2: clinical or host-associated",4906909,"KWAZULU-NATAL RESEARCH INNOVATION AND SEQUENCING PLATFORM-UKZN","NHLS","2021-09-20","public","activ_sars2_vcf,run.zq,fastq,sra","s3,ncbi,gs","gs.US,s3.us-east-1,gs.us-east1,ncbi.public","SRX12577509","South Africa","Africa","South Africa: Gauteng","COVID-19","Homo sapiens","Illumina MiSeq","K025586","Oropharyngeal swab","K025586","PAIRED","RT-PCR","VIRAL RNA","Severe acute respiratory syndrome coronavirus 2","ILLUMINA",2021-10-12,2021-10-12 13:07:00,1,"K025586","SRP265610","missing","SARS-CoV-2","K025587"
"9","SRR14736722","AMPLICON",348,141978,"PRJNA636748","SAMN19555519","SARS-CoV-2: clinical or host-associated",176758,"KWAZULU-NATAL RESEARCH INNOVATION AND SEQUENCING PLATFORM-UKZN","NHLS","2021-01-08","public","activ_sars2_vcf,fastq,run.zq,sra","ncbi,s3,gs","gs.US,s3.us-east-1,gs.us-east1,ncbi.public","SRX11071440","South Africa","Africa","South Africa: Gauteng","COVID-19","Homo sapiens","Illumina MiSeq","K012851","Oropharyngeal swab","K012851","PAIRED","RT-PCR","VIRAL RNA","Severe acute respiratory syndrome coronavirus 2","ILLUMINA",2021-06-04,2021-06-04 16:23:00,1,"K012851","SRP265610","missing","SARS-CoV-2","K012851"
"10","SRR19051760","AMPLICON",310,193971,"PRJNA636748","SAMN28054466","SARS-CoV-2: clinical or host-associated",193599,"KWAZULU-NATAL RESEARCH INNOVATION AND SEQUENCING PLATFORM-UKZN","NHLS","2022-04-10","public","activ_sars2_vcf,fastq,sra,run.zq","s3,ncbi,gs","gs.us-east1,gs.US,s3.us-east-1,ncbi.public","SRX15123220","South Africa","Africa","South Africa: Western Cape","COVID-19","Homo sapiens","Illumina MiSeq","K039967","Oropharyngeal swab","K039967","PAIRED","RT-PCR","VIRAL RNA","Severe acute respiratory syndrome coronavirus 2","ILLUMINA",2022-05-03,2022-05-03 09:45:00,1,"K039967","SRP265610","missing","SARS-CoV-2","K039967"
